193 36 1.0168267362134358
193 37 1.6942273201933833
193 58 1.7766587900489517
193 62 1.4265901008833042
193 66 1.8367734844011117
193 68 1.2872099485699875
193 95 1.2345532011539642
193 107 2.1717300687936527
193 111 1.5951180166409569
193 115 1.370817309249641
193 129 0.957827614183677
193 131 2.8760960885016154
193 134 1.727076635710745
193 158 1.300313367258656
193 164 0.7560691050156257
193 165 2.970252372909434
193 166 1.0218068044787436
193 174 1.5363776987997126
193 177 1.0704256560869887
193 183 1.308526077276127
193 187 3.21673221084786
193 200 4.4018868159582425
193 201 1.9443307724132182
193 206 0.8872320456339025
193 207 1.2550742440398495
193 211 1.1018636110918394
193 218 1.7361806454450799
193 221 0.9228652876390373
193 235 1.050914931872165
193 248 1.1350286150534454
193 249 1.122433457872726
193 254 0.9424650021398723
193 259 4.3484508614415756
193 273 1.0075498653154251
193 279 0.9526531256873956
193 282 2.8689575268755205
195 10 0.7893818124212804
195 21 2.872066075600855
195 22 1.0454325053638076
195 27 0.7911860560300475
195 35 1.0411781089698653
195 45 0.7321470010281914
195 47 2.2525814026467876
195 52 1.424252780338046
195 60 0.629479119319313
195 66 0.635077209349112
195 67 3.1208428502748404
195 83 1.63561355878341
195 89 0.657773092954921
195 95 0.6625917098174903
195 98 1.5716039475078667
195 102 6.01619722416997
195 144 3.0228761502527353
195 147 0.9322777923878338
195 155 4.530983133247821
195 157 0.7770405082608408
195 165 0.900472099240006
195 167 2.051937633887704
195 171 0.6689231007317659
195 172 1.878570697282053
195 174 1.226229532804825
195 175 0.9351691115024192
195 183 0.8491243592603772
195 188 1.2534911327424685
195 192 1.3772251969732032
195 199 2.1267760225848313
195 204 0.7564344607609014
195 205 3.4246200508786586
195 207 1.0738077680874338
195 211 1.1000973397023863
195 212 7.547634443524616
195 214 1.9458731314417044
195 218 0.8900048884648033
195 224 1.6762697624305471
195 227 2.964579437980682
195 241 5.489994423728568
195 245 2.7748581400670944
195 249 0.6917768935131184
195 255 0.7010381531255853
195 268 0.986369953023598
195 284 0.7119796913480275
196 3 1.5640156565131331
196 14 1.0063675528607596
196 15 3.4564971225013883
196 16 1.0399127855120576
196 18 2.7052649993185507
196 33 1.2329376518255508
196 48 1.0176504751586992
196 49 1.072239990092727
196 57 2.790134566754504
196 70 1.17846342368805
196 80 0.71583531537424
196 88 6.102822101855165
196 96 2.779675349995785
196 136 1.2419325518201636
196 154 1.072699356143164
196 168 1.2801021222274518
196 178 2.8892855188412807
196 189 1.216463894848247
196 190 0.5980361195116364
196 223 1.8112739692872994
196 229 1.180698846356032
196 233 3.9945648044405675
196 234 1.451371619394649
196 246 0.9913733983701364
196 287 1.2861043636605913
196 297 6.135079199797956
197 3 3.9518604373115185
197 6 0.6966991496968749
197 14 2.0921052559908824
197 15 3.4369984163752103
197 16 1.1429306791968037
197 18 1.8563515740411196
197 23 1.4263486621470853
197 33 2.101826670423795
197 49 2.760056946339325
197 56 1.3178780895580688
197 57 1.7155041279141066
197 70 1.8246993911027731
197 77 0.8396931194958301
197 88 2.187693746839599
197 96 1.3783211521842593
197 116 1.3923205030486248
197 132 0.9767495179973316
197 136 3.408453281407062
197 154 2.4223861567114837
197 168 1.7133368912056879
197 178 2.8330160370216717
197 184 1.7532999898147292
197 189 4.272838206241017
197 190 0.607638709671608
197 215 0.8885751616021736
197 220 1.0427597622149825
197 223 1.8899951146440221
197 226 0.957905089604117
197 229 1.405794972289404
197 233 1.5714205395576444
197 234 1.509582631145532
197 287 1.9732884200907792
197 291 0.9124782138817499
197 292 0.7656293103764261
197 297 2.6608423585032264
198 2 1.4022398140320427
198 10 1.6234657497328215
198 11 1.350200113173005
198 17 0.9420331602704278
198 21 1.0973331722271211
198 22 2.746663583539023
198 31 0.9992521359998177
198 34 1.1383231131236091
198 35 0.7730462893454927
198 47 1.0265021900708917
198 52 1.58814135111421
198 58 1.1186868457802444
198 66 1.3186237979431426
198 67 1.5709783943995723
198 82 0.8758864348303008
198 89 1.5002356549420417
198 95 2.6353374272518986
198 98 0.918417937654956
198 102 1.2344441733303761
198 111 1.7407656751297698
198 115 1.0507228303790814
198 129 1.064881033001125
198 131 1.3434162836874102
198 144 1.2042894603832388
198 147 1.0517766318312611
198 149 1.1658737963668508
198 155 1.4631891495239695
198 157 1.494783352451953
198 158 0.947723418622336
198 161 1.456563052917819
198 165 1.887238602731909
198 172 1.1690381444181335
198 174 2.352777647691789
198 175 2.0529658737421537
198 183 4.328323132302248
198 187 1.4607282683253489
198 192 1.0737816309267445
198 199 0.9560300623018633
198 200 1.0917950039311568
198 201 1.110046430298281
198 204 0.944780787152614
198 205 1.2806744557624121
198 206 1.2782852954960973
198 207 1.0576486190967629
198 211 1.0828650345825381
198 212 1.4733607690384625
198 214 1.3802633189907512
198 218 1.7565580881751264
198 224 0.9379165335483649
198 227 1.8374627961602068
198 241 1.9352094468275922
198 245 1.0900047967658784
198 249 1.0820842340450765
198 250 1.0281018632987704
198 254 1.3550984851767165
198 259 1.277573126936188
198 268 1.0148333024378473
198 282 0.8282999455639546
199 1 2.981011988683837
199 6 0.8745127380660566
199 15 1.0806904525599006
199 16 2.976765831429388
199 20 0.9838488329184755
199 29 1.067531736563852
199 48 7.03126323153835
199 57 1.6413587202932758
199 63 1.4311401867040923
199 80 3.3095342996939574
199 85 0.8462672761442941
199 88 0.9367239048560118
199 114 1.7474570823690918
199 119 0.9355265451428121
199 120 1.1368182150319472
199 121 1.239771203316186
199 124 1.9991185408486065
199 132 1.0453716869894423
199 151 1.2606030623495856
199 156 1.0926302732319957
199 159 1.2728080211797295
199 162 1.0839653681137276
199 168 1.7444117402184625
199 178 1.2586707926646317
199 182 1.1114041619121817
199 186 1.0294070644949345
199 190 2.8864070001327993
199 191 1.3505570981469612
199 195 2.1267760225848313
199 198 0.9560300623018633
199 215 0.9085799059445353
199 219 1.2420664582417487
199 220 1.506124341805458
199 223 0.7014850782564188
199 225 0.8319570261626861
199 229 2.115249068681448
199 234 2.451059807872255
199 246 2.2744811351586907
199 251 0.7438400676274208
199 258 0.9835167625641814
199 269 1.0628891845592385
199 275 1.0642239658381962
199 276 1.2915108450407056
199 281 3.560187488475814
199 287 1.6799599410620707
199 290 0.9480237222115626
199 291 1.2853752660922744
199 292 3.260991740617912
199 297 1.0020449410739047
200 7 1.4419838809461003
200 19 1.3611408233301654
200 25 2.8908543305501513
200 46 2.553817132030317
200 53 4.76324423734044
200 65 1.3451800876489095
200 74 7.085883563653233
200 85 1.250442527488896
200 91 0.9622295733656439
200 100 1.8275138189634317
200 106 4.269590643461739
200 108 1.6733738865908325
200 110 1.2283378069606052
200 117 2.8928528544903576
200 125 2.747069763995761
200 126 1.4528659366310472
200 133 1.843618660288176
200 135 0.9090428448479755
200 137 1.9876533893972035
200 148 1.742168715891052
200 156 0.7868154863140788
200 159 0.8497600039647961
200 160 0.8433556863601842
200 162 0.7735206918012956
200 169 3.169136560591624
200 176 4.708133731277858
200 179 1.1410370884295313
200 193 4.4018868159582425
200 198 1.0917950039311568
200 202 1.41134836889467
200 210 1.737486157224652
200 219 0.8732144330406466
200 225 0.681792157220607
200 240 2.9510702601838745
200 243 1.6085942663872874
200 257 1.9594073921663886
200 258 0.8743097673008273
200 260 1.9310569737809313
200 262 0.8601364579845662
200 266 6.219128149375552
200 267 1.265603235953294
200 275 0.9048472739527236
200 278 2.625077781939356
200 280 1.0710228627381415
200 283 1.1629098444562214
200 290 1.1691007037647425
201 19 6.435211783776321
201 20 0.6623437420807207
201 25 0.9722470879788242
201 46 1.7374037905158541
201 53 1.272898332515043
201 63 0.8612678543319914
201 65 2.2168191316565684
201 74 1.2581113205986874
201 85 1.460039491139269
201 100 3.940701323939093
201 106 0.9919822876722413
201 108 1.3525317264396834
201 110 1.2603720190910097
201 114 0.852362790942969
201 117 1.0987740196798077
201 120 0.8994609557517659
201 125 2.1771869347896957
201 126 0.5245550133864966
201 148 7.7249226415354
201 156 0.8119109604195894
201 159 1.1741681356855584
201 162 0.9627707073640962
201 169 1.4251820993305637
201 176 1.1194020150558077
201 179 4.7554612135043355
201 193 1.9443307724132182
201 198 1.110046430298281
201 202 1.6236590570504474
201 210 1.5335573740800492
201 219 1.0041897132433186
201 225 0.6485688271810377
201 240 0.9271578012789016
201 243 1.2333135694369737
201 251 0.4746753138293251
201 257 0.8261941592339274
201 258 1.663351089445391
201 262 0.7978204893940637
201 266 0.9115729203315568
201 267 1.3441105135447193
201 275 1.6041596702279097
201 278 2.9162052925663953
201 290 1.3518135069991322
202 4 3.067205709802556
202 10 1.111323750253445
202 17 1.370153630710993
202 35 0.7055271468782874
202 37 2.212530813764448
202 62 1.7308676080204577
202 66 1.223888630511283
202 73 1.388939790831947
202 107 3.8923448876934414
202 131 1.4734292185200848
202 134 2.5830536355221474
202 164 1.0004700177968764
202 165 0.8996906495025092
202 187 1.0125372878979082
202 200 1.41134836889467
202 201 1.6236590570504474
202 207 0.8035715380081342
202 218 1.0130518476183608
202 248 1.55401088748047
202 249 0.9884119188915299
202 259 0.824241804712179
202 282 1.935683822365072
204 1 1.1379695263449006
204 3 1.3895354512370133
204 6 2.502854012882977
204 14 1.4692237574860882
204 15 1.7283297308804284
204 16 2.133360448375026
204 18 1.022920617108557
204 20 0.5922269185817511
204 23 1.970270829357383
204 33 1.060730978610046
204 38 1.31444067310681
204 48 1.1284554813349543
204 49 2.43965346551956
204 56 1.446477134526397
204 57 1.4311524133894795
204 63 1.0552352387270194
204 70 0.66799877773946
204 77 1.711783360418631
204 80 0.7429890281104083
204 88 1.2071302036846658
204 114 0.8964836363604769
204 119 0.9311492301169406
204 121 1.7285349952272797
204 124 1.282984212796213
204 132 2.4577151055193625
204 135 0.8485493510918679
204 136 1.6604813321217569
204 142 1.1199019071049001
204 154 1.9478724404774492
204 156 0.8808680940481103
204 168 3.9554873493432736
204 178 1.9087786957027162
204 182 0.6666624532805261
204 184 1.6851612050425018
204 189 1.0356744485159346
204 190 1.0100924107893985
204 191 1.1722504658831765
204 195 0.7564344607609014
204 198 0.944780787152614
204 215 3.226871614329184
204 219 0.8814485296958074
204 220 2.8501887020406014
204 223 0.7786709500442477
204 225 0.7402350594963962
204 226 1.7377405282004708
204 229 3.010339074706814
204 233 0.9285398648832807
204 234 2.303230996553284
204 251 0.39623330310809673
204 265 1.1190725641740338
204 269 1.2128282149542162
204 276 0.9330188125557912
204 281 0.7926253091693167
204 287 3.5513085455644435
204 291 2.004632643650814
204 292 1.2927797195613786
204 297 1.3991258278593846
205 1 6.3015620624212225
205 6 0.8526870220897718
205 15 1.1518702678435593
205 16 3.0845960739632834
205 20 1.135145159378216
205 29 1.2149247843919107
205 38 1.116367181959825
205 48 3.341556555263493
205 57 1.5003047518375723
205 63 1.753209456309638
205 65 1.0487874631938823
205 77 0.829183922357201
205 80 1.8269365344768345
205 85 1.287600878494008
205 108 0.9522130221949948
205 110 1.0830416407638135
205 114 2.183750849712096
205 119 0.986206254979048
205 120 0.9938269580729722
205 121 2.0982532722909064
205 124 2.80915575984583
205 132 0.9897999862584096
205 151 1.282749850623144
205 156 1.1962845364180457
205 159 1.3697269505304934
205 162 1.1829456971507026
205 168 1.9236390402964956
205 178 1.3160305013637779
205 182 1.4304980405722167
205 186 0.9967871718487868
205 190 2.7183569742892484
205 191 1.6810208317437736
205 195 3.4246200508786586
205 198 1.2806744557624121
205 215 0.8512864789623067
205 219 1.4021232407671225
205 220 1.7935365160220316
205 225 0.8816546021457028
205 229 2.6635306999069948
205 234 2.3939969128549907
205 243 1.002085201079608
205 246 1.954328587288649
205 251 0.8490559743176821
205 258 1.1364925567958728
205 262 0.7104877258154316
205 265 1.0646980601792122
205 267 0.9265809106943462
205 269 1.4636551723786184
205 275 1.0797326258402353
205 276 1.6296440103459502
205 281 2.3783736647687808
205 287 1.4050174859090492
205 290 1.2042609305219192
205 291 1.7778650893757433
205 292 8.00502892208653
205 297 1.047543993959667
206 6 0.5255413625576297
206 20 0.5440317261436682
206 25 0.8260328132981133
206 38 1.9176614655739517
206 46 1.1600947872283134
206 53 1.223241702496934
206 63 0.9472841977886595
206 77 0.9696293916728332
206 85 1.108143204075026
206 91 2.7118222659721196
206 106 0.707843442397895
206 108 1.37850463715008
206 110 1.1433128436596856
206 119 1.2602373467984376
206 121 1.1955508754308855
206 124 0.785193804026419
206 126 0.5551654601977823
206 132 0.9176828517271962
206 135 3.355013282635215
206 142 3.4989732294305
206 156 1.0407193223206785
206 162 0.7517669435910532
206 169 0.9081101288677372
206 176 0.9198962589966307
206 182 0.5132521074806876
206 191 1.0513101977919805
206 193 0.8872320456339025
206 198 1.2782852954960973
206 210 1.1302652839114644
206 215 0.6201906606476915
206 219 0.9501619026987232
206 220 0.8927817457101374
206 225 1.059756686403572
206 226 1.146025815924237
206 240 0.9614133142093518
206 243 1.7325123571680123
206 260 0.7926835593519955
206 262 0.8930104597774778
206 265 1.962712020306493
206 266 0.6961070486579766
206 267 0.9781093419677241
206 269 1.3698245457633151
206 276 0.6752948055639165
206 280 2.011627722736062
206 283 1.5155837182350107
206 290 1.0461209550814163
206 291 1.1052475158247872
207 1 0.9110777952010041
207 19 1.6707485532101318
207 20 1.3647077891983013
207 29 0.6812985452257793
207 46 1.2064170768556022
207 53 0.7442054737352936
207 63 1.0443979001209156
207 65 2.851432455836325
207 74 0.8573152182493562
207 85 1.397401713328509
207 100 1.5888542898983546
207 106 1.2376289435233934
207 108 1.1016184885607943
207 110 1.3107694662868035
207 114 1.2426846707773238
207 119 0.9685471965581158
207 120 1.2002955972388325
207 124 0.9004237085578491
207 125 1.6548439412570088
207 148 1.5734615271935033
207 156 1.1487928488739836
207 159 1.754957312678571
207 162 1.7252662351141197
207 169 1.3332531532541878
207 176 0.7741509131148814
207 179 2.532465620088432
207 182 1.0184181643205374
207 191 0.9210970542041398
207 193 1.2550742440398495
207 195 1.0738077680874338
207 198 1.0576486190967629
207 202 0.8035715380081342
207 210 1.365177267528227
207 219 1.274709911843788
207 225 1.127630296182396
207 243 0.901289898233141
207 251 1.0254824187429377
207 258 2.91462929062582
207 262 1.3753942483737231
207 266 1.120689093666341
207 267 1.6334158147407243
207 269 0.8138807925995705
207 275 3.2128304903555165
207 276 1.0730805758049495
207 278 1.5832582959362345
207 290 1.4358878526149206
207 292 0.834217391654233
208 3 1.440852720935421
208 6 1.1661388739225358
208 14 2.5138567753842307
208 15 1.205135661803507
208 16 1.1930780891713397
208 23 8.64470528579875
208 33 1.172645648588345
208 38 1.153557457833009
208 49 4.3630375313953085
208 56 3.3259691764101804
208 57 0.8865180080125711
208 70 0.6887544527439531
208 77 2.0236174158430127
208 88 1.0079113206764618
208 116 1.1133322725546146
208 119 0.798174014643704
208 121 1.0362429819637267
208 124 0.9045402384221035
208 132 2.22122492790261
208 136 2.222757087668459
208 142 0.9225138260736184
208 154 4.294881144447827
208 168 1.5634365594995197
208 178 1.1659539999258222
208 184 4.618262637365528
208 189 1.1393454672134784
208 190 0.6277943169396106
208 215 1.847194255212051
208 220 1.5221536392243185
208 223 0.7469307220445693
208 226 2.3063463770029617
208 229 1.3143412739429414
208 234 1.1988591703635434
208 265 1.0134950819143294
208 287 1.6298878016049976
208 291 1.319153637953766
208 297 1.0149419789190395
210 2 2.0871756217601636
210 10 3.293477612486747
210 11 1.0770952580860673
210 17 1.6203669612699267
210 21 0.9166370734024228
210 22 1.3459631498181819
